RegionID,RegionName,SizeRank,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07
102001,United States,0,1356,1361,1367,1373,1378,1384,1390,1395,1401,1406,1412,1418,1423,1429,1434,1440,1445,1450,1456,1461,1467,1472,1477,1482,1487,1492,1496,1501,1505,1509,1513,1517,1521,1525,1529,1533,1537,1541,1545,1549,1554,1558,1562,1567,1571,1575,1580,1584,1588,1593,1597,1602,1607,1612,1617,1622,1627,1632,1637,1642,1647,1652,1657,1662,1667,1671,1676,1680,1684,1689,1691,1693,1695,1696,1697,1698,1698,1699,1700,1704,1708,1712,1721,1729,1738,1747,1757,1766,1776,1786,1796
394913,"New York, NY",1,2205,2214,2224,2234,2244,2254,2264,2273,2283,2293,2302,2312,2321,2330,2339,2348,2356,2364,2373,2380,2387,2394,2399,2405,2410,2414,2418,2423,2426,2430,2433,2437,2440,2444,2447,2451,2454,2458,2462,2465,2468,2471,2475,2477,2480,2482,2484,2487,2489,2492,2495,2498,2502,2506,2510,2515,2520,2525,2530,2536,2541,2546,2551,2557,2561,2566,2571,2574,2578,2581,2578,2575,2572,2560,2547,2535,2516,2498,2480,2466,2451,2437,2433,2428,2424,2421,2418,2415,2414,2413,2413
753899,"Los Angeles-Long Beach-Anaheim, CA",2,1868,1879,1890,1902,1913,1924,1935,1947,1958,1969,1980,1992,2003,2014,2024,2035,2047,2058,2069,2081,2092,2104,2115,2127,2138,2149,2160,2171,2181,2191,2201,2211,2221,2230,2240,2250,2260,2269,2279,2289,2298,2307,2316,2325,2333,2342,2350,2358,2366,2374,2382,2390,2399,2408,2416,2425,2433,2442,2450,2458,2466,2473,2481,2488,2495,2503,2510,2515,2521,2527,2528,2530,2532,2531,2530,2529,2527,2526,2524,2526,2528,2529,2538,2546,2554,2563,2572,2581,2591,2601,2611
394463,"Chicago, IL",3,1437,1441,1445,1449,1453,1456,1460,1463,1467,1471,1474,1478,1481,1485,1489,1492,1496,1500,1504,1509,1514,1518,1523,1528,1533,1537,1540,1544,1547,1550,1553,1556,1558,1561,1564,1566,1569,1571,1574,1577,1579,1582,1585,1588,1590,1593,1595,1598,1600,1603,1605,1608,1611,1613,1616,1619,1622,1625,1629,1632,1636,1639,1643,1647,1651,1655,1659,1662,1665,1668,1669,1670,1671,1669,1668,1666,1663,1660,1656,1655,1653,1651,1653,1655,1657,1659,1662,1664,1667,1670,1674
394514,"Dallas-Fort Worth, TX",4,1179,1182,1186,1190,1194,1198,1202,1206,1209,1213,1218,1222,1226,1231,1236,1240,1245,1250,1255,1260,1264,1269,1274,1280,1285,1290,1295,1301,1306,1312,1317,1322,1328,1333,1337,1342,1347,1351,1356,1360,1365,1369,1374,1378,1382,1386,1390,1394,1398,1401,1405,1409,1413,1417,1421,1425,1429,1434,1438,1443,1447,1452,1456,1461,1465,1469,1473,1477,1480,1483,1485,1487,1489,1491,1492,1494,1496,1499,1501,1507,1513,1519,1529,1540,1551,1562,1573,1585,1597,1608,1620
394974,"Philadelphia, PA",5,1456,1458,1459,1461,1463,1465,1467,1469,1471,1473,1476,1479,1482,1485,1488,1491,1495,1498,1502,1506,1510,1514,1518,1521,1525,1529,1532,1536,1539,1542,1545,1548,1551,1554,1557,1560,1563,1565,1568,1571,1574,1577,1580,1584,1587,1590,1594,1597,1601,1605,1609,1613,1617,1621,1625,1630,1634,1639,1643,1648,1652,1657,1661,1666,1670,1674,1679,1683,1686,1690,1693,1695,1698,1700,1702,1704,1707,1709,1711,1715,1719,1723,1729,1735,1741,1748,1754,1761,1768,1774,1781
394692,"Houston, TX",6,1135,1142,1149,1155,1161,1168,1174,1180,1186,1193,1198,1203,1208,1212,1215,1218,1221,1224,1227,1229,1232,1234,1235,1237,1238,1238,1238,1239,1238,1238,1237,1237,1236,1235,1235,1235,1235,1236,1237,1238,1241,1244,1247,1250,1254,1258,1262,1266,1270,1273,1277,1280,1283,1285,1287,1289,1290,1292,1294,1295,1297,1299,1301,1303,1305,1307,1309,1310,1312,1314,1314,1314,1314,1314,1314,1313,1313,1313,1314,1315,1317,1319,1325,1331,1336,1342,1348,1354,1361,1368,1374
395209,"Washington, DC",7,1805,1808,1811,1814,1817,1820,1822,1825,1828,1831,1833,1835,1838,1840,1842,1844,1846,1849,1851,1855,1858,1861,1864,1867,1870,1872,1875,1877,1879,1882,1884,1886,1889,1891,1894,1897,1900,1903,1906,1909,1912,1914,1917,1919,1921,1923,1926,1928,1931,1934,1938,1941,1945,1950,1954,1959,1964,1969,1974,1979,1984,1989,1994,1999,2003,2008,2012,2016,2019,2023,2023,2023,2024,2021,2018,2015,2010,2004,1999,1996,1992,1988,1990,1991,1993,1995,1997,1999,2002,2005,2008
394856,"Miami-Fort Lauderdale, FL",8,1641,1649,1658,1666,1674,1682,1690,1699,1707,1715,1723,1732,1740,1748,1756,1765,1773,1782,1790,1798,1806,1814,1821,1828,1835,1840,1845,1850,1853,1857,1860,1863,1866,1869,1871,1874,1877,1881,1884,1888,1892,1896,1900,1904,1908,1912,1916,1920,1925,1929,1934,1938,1943,1948,1953,1957,1962,1967,1971,1975,1980,1984,1988,1992,1996,2001,2006,2010,2015,2019,2022,2026,2029,2032,2034,2037,2041,2046,2050,2061,2072,2083,2103,2124,2144,2166,2187,2209,2232,2255,2278
394347,"Atlanta, GA",9,1098,1102,1106,1110,1114,1118,1122,1127,1131,1135,1140,1144,1149,1154,1159,1164,1169,1174,1179,1185,1190,1195,1201,1207,1212,1218,1224,1230,1237,1243,1249,1255,1260,1266,1272,1277,1283,1289,1295,1301,1307,1313,1319,1325,1331,1337,1343,1349,1355,1361,1368,1374,1381,1388,1395,1402,1409,1417,1424,1431,1438,1444,1451,1457,1463,1469,1474,1479,1484,1489,1493,1496,1500,1504,1509,1513,1520,1526,1533,1545,1556,1568,1585,1602,1619,1637,1655,1673,1691,1710,1728
