"RegionID","SizeRank","RegionName","RegionType","StateName","Date","ListingsForSale"
394913,1,"New York, NY","Msa","NY","11/30/2017",75038
753899,2,"Los Angeles-Long Beach-Anaheim, CA","Msa","CA","11/30/2017",22301
394463,3,"Chicago, IL","Msa","IL","11/30/2017",47815
394514,4,"Dallas-Fort Worth, TX","Msa","TX","11/30/2017",26692
394974,5,"Philadelphia, PA","Msa","PA","11/30/2017",29933
394692,6,"Houston, TX","Msa","TX","11/30/2017",34697
395209,7,"Washington, DC","Msa","DC","11/30/2017",25428
394856,8,"Miami-Fort Lauderdale, FL","Msa","FL","11/30/2017",59652
394347,9,"Atlanta, GA","Msa","GA","11/30/2017",32128
394404,10,"Boston, MA","Msa","MA","11/30/2017",12736
395057,11,"San Francisco, CA","Msa","CA","11/30/2017",5690
394532,12,"Detroit, MI","Msa","MI","11/30/2017",16956
395025,13,"Riverside, CA","Msa","CA","11/30/2017",18294
394976,14,"Phoenix, AZ","Msa","AZ","11/30/2017",26566
395078,15,"Seattle, WA","Msa","WA","11/30/2017",9554
394865,16,"Minneapolis-St Paul, MN","Msa","MN","11/30/2017",12349
395056,17,"San Diego, CA","Msa","CA","11/30/2017",7080
395121,18,"St. Louis, MO","Msa","MO","11/30/2017",14176
395148,19,"Tampa, FL","Msa","FL","11/30/2017",18292
394358,20,"Baltimore, MD","Msa","MD","11/30/2017",14455
394530,21,"Denver, CO","Msa","CO","11/30/2017",12514
394982,22,"Pittsburgh, PA","Msa","PA","11/30/2017",11681
394998,23,"Portland, OR","Msa","OR","11/30/2017",8845
394458,24,"Charlotte, NC","Msa","NC","11/30/2017",9719
395045,25,"Sacramento, CA","Msa","CA","11/30/2017",6623
395055,26,"San Antonio, TX","Msa","TX","11/30/2017",12227
394943,27,"Orlando, FL","Msa","FL","11/30/2017",12512
394466,28,"Cincinnati, OH","Msa","OH","11/30/2017",8817
394475,29,"Cleveland, OH","Msa","OH","11/30/2017",13148
394735,30,"Kansas City, MO","Msa","MO","11/30/2017",10121
394775,31,"Las Vegas, NV","Msa","NV","11/30/2017",12794
394492,32,"Columbus, OH","Msa","OH","11/30/2017",6007
394705,33,"Indianapolis, IN","Msa","IN","11/30/2017",8153
395059,34,"San Jose, CA","Msa","CA","11/30/2017",1607
394355,35,"Austin, TX","Msa","TX","11/30/2017",8050
395194,36,"Virginia Beach, VA","Msa","VA","11/30/2017",12596
394902,37,"Nashville, TN","Msa","TN","11/30/2017",9382
395005,38,"Providence, RI","Msa","RI","11/30/2017",6872
394862,39,"Milwaukee, WI","Msa","WI","11/30/2017",4758
394714,40,"Jacksonville, FL","Msa","FL","11/30/2017",10089
394849,41,"Memphis, TN","Msa","TN","11/30/2017",6099
394935,42,"Oklahoma City, OK","Msa","OK","11/30/2017",8769
394807,43,"Louisville-Jefferson County, KY","Msa","KY","11/30/2017",4975
394669,44,"Hartford, CT","Msa","CT","11/30/2017",6590
395022,45,"Richmond, VA","Msa","VA","11/30/2017",5493
394910,46,"New Orleans, LA","Msa","LA","11/30/2017",3958
394425,47,"Buffalo, NY","Msa","NY","11/30/2017",3244
395012,48,"Raleigh, NC","Msa","NC","11/30/2017",6917
394388,49,"Birmingham, AL","Msa","AL","11/30/2017",6578
